Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: AF594 mean	Cell: AF594 std dev	Cell: AF594 max	Cell: AF594 min	Cytoplasm: AF594 mean	Cytoplasm: AF594 std dev	Cytoplasm: AF594 max	Cytoplasm: AF594 min
2.czi	2c9d81a6-ee89-4c28-9ffd-d4b201df6782	Cell			CTX	Polygon	3872.1	4727.6	1520.3116	156.521	0.7798	54.8574	41.8647	0.6744	349.8315	100.1619	702	188	300.5254	62.2296	492	188
2.czi	eedc19c6-f744-4514-aed4-e81ae3b266c2	Cell			CTX	Polygon	3850.8	4749.3	1211.1376	133.4197	0.855	49.624	30.507	0.8119	338.8558	92.8446	793	200	292.147	52.4225	442	200
2.czi	3786e178-4014-4008-ab6a-68c670b35289	Cell			CTX	Polygon	4058.3	4791.7	1966.3466	171.2996	0.8421	59.4108	43.9945	0.7269	1285.5943	574.14	3990	302	1007.0706	312.3747	2014	302
2.czi	25da1068-cb5c-4885-a239-e7ea13a49fdc	Cell			CTX	Polygon	4310.8	4793.2	1845.1504	162.8731	0.8741	60.5182	39.2547	0.7867	434.6962	152.2582	1061	216	355.625	79.2967	653	216
2.czi	06d8ebe5-8114-4085-abb5-8813a690f538	Cell			CTX	Polygon	4434.9	4845.9	1634.0876	149.334	0.9208	51.5376	42.7623	0.5527	274.8432	50.3654	503	192	250.7772	21.3116	354	192
2.czi	a2cc8c5e-d7e9-4517-8b55-89b542f60e6e	Cell			CTX	Polygon	3572	4910.2	1291.9351	129.7764	0.964	43.1486	38.7535	0.3739	564.2815	173.5912	1601	281	496.4813	84.7597	783	281
2.czi	b702a191-a823-498d-9afb-ad023312649d	Cell			CTX	Polygon	4222.4	4919.2	1725.6032	152.2621	0.9353	50.5146	44.7589	0.4635	405.0578	118.9801	968	202	344.8728	77.007	584	202
2.czi	d0bb7f9f-4aba-4009-99ca-4b098fc5c9d9	Cell			CTX	Polygon	3981.8	4934.6	2432.1688	197.65	0.7824	68.4473	50.0781	0.7516	338.8646	69.8677	547	195	308.1849	57.4787	490	195
2.czi	bc002cb1-8cb8-42e3-83f5-c55f592330a1	Cell			CTX	Polygon	4373.9	4943.6	1556.588	143.7959	0.946	48.5763	42.5728	0.4524	280.7214	65.6836	542	196	245.9336	21.3293	339	196
2.czi	323d4263-a182-44f3-8080-488d23fb86e4	Cell			CTX	Polygon	4061.5	4958.2	2240.0687	172.0917	0.9505	56.555	52.257	0.2243	517.0718	180.7019	1535	211	415.2084	106.1225	678	211
2.czi	f027dc45-fd2c-4c01-9704-77181ce3252f	Cell			CTX	Polygon	3366.7	4954.4	1410.6579	136.3593	0.9534	47.5373	39.3888	0.556	314.8536	99.8859	716	188	266.7546	39.0785	490	188
2.czi	3748d3aa-58f3-4193-bdfb-bbf5cded0d33	Cell			CTX	Polygon	3869.8	4956.3	1425.4983	137.5213	0.9472	47.0948	36.811	0.6238	580.5414	190.2992	1553	211	500.6892	107.9624	757	211
2.czi	f444970a-0325-4b2e-88e2-70658efe0a22	Cell			CTX	Polygon	3653.2	4962.7	1495.5777	144.0418	0.9058	49.3399	41.3918	0.5242	445.462	110.974	1014	216	407.0275	84.1766	722	216
2.czi	9ff72829-8b02-44c8-a1f4-eadc4d8bed12	Cell			CTX	Polygon	3508.2	4967	1510.418	144.0574	0.9146	51.6366	39.0902	0.6623	661.8238	278.4716	2003	260	544.403	139.986	1078	260
2.czi	274c0384-f9e4-4dd4-b233-e73706b5877c	Cell			CTX	Polygon	4338	4985.1	2279.643	190.3583	0.7906	71.7746	44.4773	0.798	291.9714	75.8946	583	187	252.3513	28.4466	400	187
2.czi	9acf9604-3c42-4333-9d36-e0fb4430985f	Cell			CTX	Polygon	3626.5	4997.6	2057.0377	177.9104	0.8167	60.299	50.5836	0.5114	455.816	117.0348	1085	232	404.7569	67.845	616	232
2.czi	ac0f1b2e-435f-4f89-8344-415e37e21310	Cell			CTX	Polygon	3902.8	5005.9	1508.7691	142.8502	0.9291	51.7073	38.2168	0.6706	1462.3801	622.5579	4664	337	1201.953	383.017	2098	337
2.czi	6d50fc98-ca78-4980-9731-ae8033d9d622	Cell			CTX	Polygon	4244.8	5024.3	1887.1981	162.5985	0.897	54.69	44.5661	0.5859	334.993	83.447	646	197	295.2429	57.7939	519	197
2.czi	9f8289fc-2da6-4c6a-b8e8-c4ea417cd58d	Cell			CTX	Polygon	4021.1	5037.1	1202.0685	125.066	0.9657	41.1679	37.3707	0.4159	336.7039	176.5327	1600	206	276.8873	43.3349	516	206
2.czi	b9a9e6b7-f658-40eb-b452-1eee90b79698	Cell			CTX	Polygon	3547.9	5070	1733.0233	157.6523	0.8762	55.9605	41.6327	0.6762	985.9629	370.8968	3319	364	850.3703	183.3161	1346	364
2.czi	bc13ed70-9bb4-4400-a6ad-e68ef3110446	Cell			CTX	Polygon	4080.3	5071.7	1459.3013	144.1756	0.8822	52.6546	33.3599	0.7581	363.8962	93.0561	817	202	314.6046	56.4052	480	202
2.czi	0ce9e5eb-9f39-4d9b-b551-41cb5d615631	Cell			CTX	Polygon	3170.8	5088.7	1421.3759	140.2662	0.9078	50.8637	39.134	0.6488	288.5713	69.0954	624	193	255.1839	35.7396	384	193
2.czi	11a9c153-dceb-4677-8133-fad4e9a74236	Cell			CTX	Polygon	4114	5099.8	1930.0702	168.7287	0.8519	59.2949	44.4128	0.715	532.4746	165.393	1028	210	452.3809	129.1467	858	210
2.czi	72ae233d-46fa-43ac-8f85-36939a071dee	Cell			CTX	Polygon	4058.5	5103	1660.4705	154.6752	0.8722	56.2668	40.431	0.6762	393.3644	67.5032	595	221	359.2304	45.8996	498	221
2.czi	930d9bf7-5e84-46e2-bad5-15fbfbaf8602	Cell			CTX	Polygon	3200.1	5109.2	1526.9073	152.2188	0.8281	51.5419	42.4971	0.5533	303.9169	110.4517	721	178	246.5235	36.7441	418	178
2.czi	910e6485-df1f-4ca1-864d-5c3a020d7f2e	Cell			CTX	Polygon	4027.3	5137.1	1416.4292	137.5968	0.9401	49.0539	37.9102	0.6499	375.2716	87.2861	699	208	337.1649	55.7863	524	208
2.czi	62404602-cca8-46c8-ac21-09e08639ba55	Cell			CTX	Polygon	4407.5	5151	1432.094	136.6316	0.964	46.4369	39.7282	0.5181	324.0915	68.975	672	205	293.5605	36.0993	409	205
2.czi	43e7a735-40ef-44ee-a7e5-7c3eae404204	Cell			CTX	Polygon	4232.5	5188.1	1235.0471	126.0989	0.976	42.567	37.3473	0.4756	299.6489	114.6754	709	196	245.7942	19.9507	313	196
2.czi	07a836a6-f5ef-4746-8d41-ed79f8bb9746	Cell			CTX	Polygon	4176.9	5205.8	1699.2203	154.2939	0.8969	56.0193	39.9337	0.7229	658.6214	199.0833	1972	270	580.3375	104.8678	885	270
2.czi	8908e8ac-ce31-4798-a262-f62611c44938	Cell			CTX	Polygon	3688.9	5220.9	3005.1713	233.6844	0.6915	82.8577	54.4794	0.7914	441.7557	158.2891	1063	209	357.4508	98.4641	868	209
2.czi	2ff56a90-475f-4524-aa3c-782594f8a3ae	Cell			CTX	Polygon	3852.6	5246.8	2615.1998	207.6233	0.7624	73.1917	53.2568	0.7268	621.5166	228.9079	1340	208	496.3708	131.3343	830	208
2.czi	0b1699aa-5365-426f-8b9e-12465a873b60	Cell			CTX	Polygon	3196.9	5250.1	2043.0218	170.994	0.8781	61.7615	43.7473	0.7309	457.6926	166.6778	909	190	379.4432	123.5858	732	190
2.czi	6cae6a7c-301d-4ade-911b-4f12fa61a4d1	Cell			CTX	Polygon	4342.7	5249.6	2273.8717	188.9233	0.8006	71.2699	41.0131	0.8284	375.597	125.7983	992	195	317.9832	70.9957	531	195
2.czi	5ad66808-45d1-44f4-aad7-85eebdc3431b	Cell			CTX	Polygon	4433.4	5297.1	1638.21	149.5174	0.9209	52.1255	40.417	0.5835	483.6548	111.4321	874	220	436.6443	86.4376	675	220
2.czi	23a09bec-ff17-468e-9a9f-cc906abfbdca	Cell			CTX	Polygon	3881.7	5307.5	1524.4339	143.0023	0.9368	49.8804	38.5203	0.6333	905.4043	373.8205	2650	250	742.082	215.6226	1196	250
2.czi	c5fe3d39-3434-4fab-8718-f0b5a385206a	Cell			CTX	Polygon	3138.8	5311.5	1736.3212	156.102	0.8954	54.9812	39.8073	0.7155	352.8875	80.1911	758	194	320.9677	51.5728	469	194
2.czi	6a7868bd-f852-49e4-bfb1-b9d15bb9766f	Cell			CTX	Polygon	3543.8	5307.6	1591.2155	150.3886	0.8841	53.6896	38.7002	0.712	740.5543	236.6799	2265	286	651.5866	107.9224	950	286
2.czi	6370e6f1-c8af-4151-8eca-2e238ff92453	Cell			CTX	Polygon	3403.5	5318.7	1632.4387	148.6281	0.9286	54.0493	38.5345	0.6949	469.9884	178.8414	1146	196	385.1886	116.8124	751	196
2.czi	7e542457-379f-497e-9be9-6d52121fc951	Cell			CTX	Polygon	4145.1	5326.1	2445.3602	188.7957	0.8621	62.003	54.581	0.4662	414.3422	133.7788	885	199	340.4276	76.7062	584	199
2.czi	f5cd8f1f-5ba1-4a19-97bd-2f2ae67aeae1	Cell			CTX	Polygon	4233.9	5342.5	1900.3895	166.439	0.8621	55.1904	45.8988	0.6195	535.2744	216.6067	1568	208	435.5299	121.9412	762	208
2.czi	72bbfea8-edda-4995-8b44-0cf37bfcbed1	Cell			CTX	Polygon	4066.1	5349	1580.4975	145.903	0.933	50.9306	41.7912	0.5802	711.3672	253.4709	2150	255	594.6582	126.3637	1020	255
2.czi	5ecf7082-b882-48df-9cca-80145c4c7cf7	Cell			CTX	Polygon	4332.1	5348.4	1596.9868	146.5672	0.9342	48.9145	41.408	0.5379	404.8824	153.7903	876	202	328.5801	90.3913	689	202
2.czi	791759d9-e3f3-4d69-8bfe-0eed9cfe5e51	Cell			CTX	Polygon	3827.6	5359.3	2077.6493	172.7603	0.8748	59.2211	46.79	0.5968	484.7783	140.1059	894	206	413.3169	94.1342	683	206
2.czi	6c40868e-7f58-441a-b69a-b3b98521bd96	Cell			CTX	Polygon	3633.3	5361.4	1780.0178	158.7482	0.8876	54.8511	43.5596	0.5975	850.319	278.8076	2037	274	726.7732	160.855	1121	274
2.czi	57c0de59-0f2d-4256-bfc2-839a104893a3	Cell			CTX	Polygon	4445.4	5366.5	2099.0853	177.7835	0.8346	62.2588	44.2296	0.7209	485.8209	185.4052	1444	213	403.2473	100.7174	693	213
2.czi	b9def604-a96a-40b7-9de0-35e860a4ec82	Cell			CTX	Polygon	4292	5431.5	1517.8382	142.5093	0.9392	49.8695	41.2937	0.5738	517.5793	180.1713	1049	219	428.2752	102.4717	685	219
2.czi	f84ae1c6-4b2d-4451-afce-7e602d4323c6	Cell			CTX	Polygon	3313.4	5444.5	1315.0201	130.6248	0.9685	43.5663	39.5586	0.3735	913.7793	284.9954	2581	497	803.653	118.4083	1251	497
2.czi	3a91571d-1871-42e6-9837-64f30027fe0d	Cell			CTX	Polygon	4358	5450.3	1280.3926	133.3466	0.9049	47.9702	34.0433	0.7044	260.721	46.6823	447	184	236.5153	18.4814	307	184
2.czi	0f98405f-824b-4553-b286-c4213327621c	Cell			CTX	Polygon	3248.4	5451	1454.3545	141.4426	0.9135	49.6708	41.0804	0.5693	403.0215	84.0971	724	218	372.5503	65.8365	584	218
2.czi	1d0b9b4a-d119-4a68-98b4-497bb87fcdf2	Cell			CTX	Polygon	3373.3	5457.7	2090.0162	176.9162	0.8391	63.3871	48.0658	0.6649	462.7831	180.6155	1065	201	372.5469	97.716	671	201
2.czi	25d298a2-bd8f-4d09-adb0-2ee47b9cae10	Cell			CTX	Polygon	4066.5	5455.1	1200.4196	127.3925	0.9295	43.1635	35.3992	0.509	639.8373	188.2916	1339	224	582.0128	172.2785	989	224
2.czi	8f4c1e60-ea7d-4c05-a8b7-6b44221e193a	Cell			CTX	Polygon	4019.5	5460.8	1963.0488	171.9357	0.8345	58.8687	44.9353	0.6569	916.5745	413.925	3413	236	742.1385	256.7305	1494	236
2.czi	ef1069d8-7335-42ce-b5b0-cea875d3237a	Cell			CTX	Polygon	4383.8	5466.7	1010.7929	117.9339	0.9133	41.4016	32.5381	0.5754	254.307	48.5546	519	179	234.1484	17.8627	343	179
2.czi	afb27136-a8a8-4d28-96e7-350619a3aaf1	Cell			CTX	Polygon	3618.8	5496.9	1853.3951	164.3021	0.8628	59.9015	41.1445	0.7504	536.7408	135.7835	1149	266	479.6794	79.7878	699	266
2.czi	53877481-3c73-463f-ad28-40f2e6c7270e	Cell			CTX	Polygon	3884.7	5515.7	1185.5792	125.9166	0.9397	44.1758	34.2797	0.6297	613.052	172.1882	1500	283	552.7711	95.5852	869	283
2.czi	24f71cd3-fa95-4caa-985d-94a009d578c7	Cell			CTX	Polygon	3867.1	5543.3	1620.8962	154.3946	0.8545	54.5576	40.0063	0.7236	770.0674	316.1753	1954	240	620.7381	203.4026	1185	240
2.czi	d7584824-66b2-4713-80d4-4f94a72caf08	Cell			CTX	Polygon	3429.4	5556.6	2191.4253	179.2242	0.8573	58.3232	50.0437	0.4858	474.5548	122.208	1225	220	419.8065	77.4014	646	220
2.czi	8d8fc1fe-89c7-4c6b-8af1-7927f07f3fd4	Cell			CTX	Polygon	3809.9	5592.8	1757.7572	155.4869	0.9137	54.0615	40.287	0.6645	821.7332	323.3906	2160	220	666.7101	188.956	1208	220
2.czi	8e54eb11-c4a9-4973-803c-4df05bfb2fce	Cell			CTX	Polygon	3695.1	5593.9	1892.1449	163.7963	0.8862	57.9871	43.4945	0.6583	433.3461	137.3651	983	199	362.6642	85.7131	632	199
2.czi	657c5722-84ee-45b6-a477-2a0fea68b1b1	Cell			CTX	Polygon	4282.7	5612.5	1437.0408	137.3278	0.9576	47.5412	39.7428	0.5557	275.1168	70.4421	583	188	241.7314	22.9014	339	188
2.czi	bf529a56-37d2-4790-95d7-dafdd8145a0c	Cell			CTX	Polygon	3248.6	5619.1	1543.3966	144.4617	0.9294	48.5329	40.2363	0.5635	641.3609	235.1491	2162	267	541.7531	114.212	856	267
2.czi	798d47be-8567-47e4-bedf-ab6ac92c30ec	Cell			CTX	Polygon	3903.3	5636.4	2193.8987	179.1866	0.8586	58.9085	48.2857	0.6012	476.1491	210.8772	1252	203	367.0218	120.1665	1061	203
2.czi	4a600c9b-6f64-4e10-a6f9-50dc5df32ede	Cell			CTX	Polygon	3396.9	5675.4	1430.445	137.7521	0.9473	48.1107	37.5897	0.619	511.8888	168.1139	1337	222	439.0047	88.6885	668	222
2.czi	fc685bc6-e930-432c-98f9-a358f365baf6	Cell			CTX	Polygon	3254.4	5700.7	1643.9812	148.835	0.9326	54.9525	37.667	0.7192	439.5774	296.909	11256	190	350.3652	103.4277	674	190
2.czi	3527b285-df41-41d0-93bf-8c4feed2ef71	Cell			CTX	Polygon	3302	5712.5	1467.5459	138.9759	0.9548	46.8946	40.5827	0.4917	448.256	136.1333	978	204	392.0109	108.3039	817	204
2.czi	8e4ef388-55d6-4e5a-9d9b-ad1982dc4053	Cell			CTX	Polygon	3417.8	5713.6	1404.8867	137.1956	0.9379	48.0827	37.6454	0.6269	508.6414	135.3893	1128	243	454.2158	73.3181	623	243
2.czi	4f3b9239-7ac9-43e3-9e0f-4846cfa2502f	Cell			CTX	Polygon	3832	5739.3	1305.1265	129.9099	0.9718	44.3132	38.2192	0.4856	631.834	170.007	1453	312	561.9386	78.9922	800	312
2.czi	7c630e9e-572c-4418-b27e-3bf3a32d06e5	Cell			CTX	Polygon	3501.6	5786.7	1653.8748	149.024	0.9358	51.586	41.9475	0.6114	363.5443	97.9453	731	192	312.6383	62.2048	492	192
2.czi	c8502692-42c0-4504-b6c4-fd257b6bd7f4	Cell			CTX	Polygon	3215.7	5793.9	1288.6372	129.3201	0.9683	42.7079	38.7249	0.3608	255.2645	60.8327	610	185	229.155	16.3238	286	185
2.czi	1f7cdc86-18bf-4f7b-928d-5090068d5d20	Cell			CTX	Polygon	3139.7	5809.7	1399.9399	135.4945	0.9582	45.2832	40.1131	0.4183	598.2837	278.7776	1804	176	477.7091	160.7791	800	176
2.czi	ad4ae5ef-768d-447a-b1c9-35b68f2b7def	Cell			CTX	Polygon	3929	5821.6	1964.6977	168.3712	0.8709	59.6682	40.6792	0.7368	513.7948	135.7471	1185	220	444.9232	83.3932	674	220
2.czi	117cb620-84ad-4407-988d-fd7dcd67813a	Cell			CTX	Polygon	4118	5841.1	1538.4498	143.6089	0.9374	50.2803	38.8629	0.6457	285.3456	64.1342	641	176	259.073	37.7404	423	176
2.czi	29ae8f57-18c8-454d-868d-e2e34c68ca62	Cell			CTX	Polygon	4284.1	5861	1950.6818	165.1644	0.8986	55.9896	47.9441	0.4657	491.2298	194.6368	1054	196	384.2658	115.2282	746	196
2.czi	d7605e95-4ada-4841-a509-fabc7a70f994	Cell			CTX	Polygon	3462.5	5891.5	2005.9209	170.4933	0.8672	63.8352	39.5955	0.7969	951.7966	392.0197	3043	220	773.2967	256.7602	1348	220
2.czi	ca3257f9-359d-43e2-a665-1300d58a8686	Cell			CTX	Polygon	4213.4	5892.3	1363.6635	133.0841	0.9675	44.8646	38.9511	0.4752	664.5828	199.6298	1855	323	589.393	101.1251	845	323
2.czi	46dc7509-2d91-4877-a140-85cab3d8c707	Cell			CTX	Polygon	3141.9	5898.5	1955.6286	166.1885	0.8898	57.6196	43.9798	0.6476	400.11	111.8815	879	195	345.8868	74.9277	653	195
2.czi	1205bdfa-57e3-45c6-8767-da76049df596	Cell			CTX	Polygon	4064.1	5904.4	1527.7318	143.6095	0.9309	49.6458	39.2971	0.5969	376.6638	112.7652	805	194	326.4345	73.4219	549	194
2.czi	dbf2baf2-27cc-447d-8611-539682540dad	Cell			CTX	Polygon	3843.6	5929.2	967.0963	115.3311	0.9137	40.6897	30.7595	0.6413	814.5611	419.1163	1672	220	636.7544	341.317	1464	220
2.czi	2ec745c7-3233-4fea-a57a-f23fa5ae07f6	Cell			CTX	Polygon	3867.6	5946.1	1655.5237	159.7408	0.8153	57.8009	36.1723	0.8106	1071.2881	499.3775	2797	215	811.0801	334.5924	1500	215
2.czi	d8229886-11d5-4259-a145-bb6c862bf7f5	Cell			CTX	Polygon	4231	5942	1487.3331	147.1935	0.8627	54.273	34.4398	0.7979	544.8219	202.8685	1292	190	482.4562	165.0895	851	190
2.czi	d80e4814-e2f6-4c8f-af73-2717cb24e76c	Cell			CTX	Polygon	3287.3	5947.6	1392.5197	135.08	0.959	45.0939	39.6058	0.4721	323.2416	70.4587	531	189	295.7303	56.7827	479	189
2.czi	7389cc21-d631-4773-9404-042948a71180	Cell			CTX	Polygon	3341.2	5988.8	1785.789	157.3632	0.9062	55.5783	41.2631	0.6532	368.1561	92.1609	762	194	322.1729	57.6343	501	194
2.czi	0f20b48f-5fd8-4d08-a1d3-c08a3c2f9b1e	Cell			CTX	Polygon	3595.7	6034.7	1618.4228	146.2511	0.9508	49.5876	40.9673	0.5652	406.354	110.5893	774	197	354.8231	85.1609	680	197
2.czi	ab5feb97-3e81-41a1-9535-556dae01332c	Cell			CTX	Polygon	3234	6045.4	1362.839	132.7599	0.9717	45.6803	38.7318	0.5279	393.406	90.4693	845	216	356.5287	48.088	512	216
2.czi	8aab332f-4b9a-467d-8214-94e92d990adf	Cell			CTX	Polygon	3434.7	6070.6	2251.6112	186.38	0.8145	67.2654	44.8215	0.781	466.3516	249.7817	2221	195	357.6663	117.8148	677	195
2.czi	5e57cbf1-23c9-48fa-abd2-9bbdb7793f7e	Cell			CTX	Polygon	3724.6	6105.2	1743.7414	157.9556	0.8783	52.7921	45.3718	0.5046	372.0052	127.9059	1979	196	318.8542	70.0123	523	196
2.czi	80dcafa1-79df-4ad8-840e-a8d02f0009ff	Cell			CTX	Polygon	3695.4	6137.5	1446.9343	139.4286	0.9353	49.3247	37.3552	0.6399	608.1342	216.6692	1357	219	504.3127	146.5214	851	219
2.czi	65ed19a1-b8ab-4b1d-840a-a8fdd115807f	Cell			CTX	Polygon	3483.7	6210.7	1516.1893	143.577	0.9243	51.7658	38.6878	0.6733	454.9174	155.2351	1751	221	396.9305	69.0328	587	221
2.czi	d58c5cfd-891e-4911-99e0-877d6a872222	Cell			CTX	Polygon	5440	4716.7	1865.762	174.0232	0.7742	59.3511	47.4412	0.6191	419.7935	129.0753	1140	201	356.1448	70.4965	592	201
2.czi	998b11bf-41f1-437c-8575-ae32bdbd58e0	Cell			CTX	Polygon	5470.6	4708.7	972.8675	120.3073	0.8447	43.9709	30.1197	0.7423	393.3173	97.1768	631	208	350.8576	76.5908	560	208
2.czi	0945b568-a29f-483e-8d86-3713803bb0e0	Cell			CTX	Polygon	5404	4767.9	1560.7104	147.6456	0.8997	51.8337	39.4595	0.6244	309.1805	105.8618	763	191	250.7029	30.995	408	191
2.czi	a048f77a-72d4-4b6f-b466-013ad2a729a8	Cell			CTX	Polygon	4488.1	4774	1727.2521	157.6856	0.8729	56.9286	38.5678	0.7468	557.7227	197.0445	1479	227	465.9324	116.2692	773	227
2.czi	3daa0ec8-1f87-4f9a-8093-a9fdac423466	Cell			CTX	Polygon	4668.3	4792.9	1817.9431	162.3629	0.8666	60.2288	39.2701	0.7746	325.6143	103.6589	763	198	273.7017	51.6618	574	198
2.czi	fdb6690a-c9f3-48ec-8406-e1aef60ea1fc	Cell			CTX	Polygon	5045.6	4809.4	1470.0193	138.9869	0.9563	47.9109	39.9848	0.5295	336.2518	60.1018	668	196	313.9481	36.0452	434	196
2.czi	c02eb614-da54-4472-a446-32379d91236e	Cell			CTX	Polygon	4618.6	4843.1	2292.8344	184.4474	0.8469	66.5311	43.775	0.7602	668.3548	222.839	1535	215	565.1606	173.4917	1096	215
2.czi	d9db9a7f-828f-4941-b6fd-efc493c22afc	Cell			CTX	Polygon	4572.8	4853.2	1579.673	145.9831	0.9315	51.2133	37.9821	0.6734	868.439	332.2296	2299	236	710.4542	243.1	1227	236
2.czi	ea8b1cfc-6b7c-49fc-a205-3c9dfd2680bf	Cell			CTX	Polygon	5241.9	4873	1647.2791	147.1315	0.9562	49.292	42.1968	0.4991	365.4287	153.5576	5015	194	304.4451	66.9243	530	194
2.czi	f7d6883b-c2f9-4111-be79-ba828302bf0c	Cell			CTX	Polygon	5033.1	4870.6	1624.1941	148.7262	0.9227	53.2367	39.5102	0.6833	390.9919	107.826	934	209	339.9693	60.5563	494	209
2.czi	05707e2f-423e-48ee-ace0-d20153cc567d	Cell			CTX	Polygon	4665.6	4900.6	2286.2387	185.2149	0.8375	67.4375	46.2759	0.7766	269.1508	55.5771	529	173	237.5893	16.984	309	173
2.czi	fc711931-533d-4f81-9ff7-093aa76ec185	Cell			CTX	Polygon	4516.7	4896.9	1714.8851	164.1466	0.7998	59.4424	40.6303	0.7792	536.8419	153.611	1042	214	459.4925	114.7032	746	214
2.czi	deb916c3-fdc6-4f57-b0bf-01bc6ce991d2	Cell			CTX	Polygon	4549.9	4898.2	1413.1313	145.2177	0.8421	50.9708	38.7395	0.6614	551.9399	139.4858	1191	229	489.3413	95.5486	753	229
2.czi	8ad598be-2a9c-48fe-83ea-449bdf5dee40	Cell			CTX	Polygon	5019.3	4914.5	1430.445	137.1774	0.9552	46.1499	37.625	0.5555	479.2823	132.6406	1318	246	423.8733	68.8606	636	246
2.czi	335264e3-f8cf-4a00-a8f8-7cfff592c8af	Cell			CTX	Polygon	4791.2	4916.7	3123.8941	235.742	0.7064	92.2839	46.7098	0.8885	495.889	192.2529	1481	201	396.1099	116.7356	756	201
2.czi	a9f78061-d7d3-4541-9d03-ce77b5c49339	Cell			CTX	Polygon	4729.8	4952.9	1710.7628	158.316	0.8577	58.921	39.2008	0.7701	789.9321	344.3931	3168	216	654.0371	179.8187	1169	216
2.czi	69878c65-6dec-4cf8-b6bc-d6db77bbe733	Cell			CTX	Polygon	5031.3	4957.2	1948.2084	167.5844	0.8717	58.8799	39.6255	0.7443	687.8335	267.1046	1947	233	579.0041	189.8111	1010	233
2.czi	aab409b0-d328-4344-80d9-a14acad34be5	Cell			CTX	Polygon	4468.7	4966.9	1286.1638	129.2917	0.9669	42.1988	38.6908	0.2861	597.9962	171.2082	1727	327	536.9303	79.5161	769	327
2.czi	c3034154-05eb-40d1-8cd1-06356eaa0542	Cell			CTX	Polygon	5232	4993.5	2714.1355	202.6231	0.8307	69.3249	52.2013	0.7016	439.8669	150.6655	878	187	357.0978	96.8292	649	187
2.czi	1e454562-1b09-4ded-80ab-1ae42accc776	Cell			CTX	Polygon	4787.8	5010.4	1681.9066	152.3329	0.9108	52.8697	43.181	0.578	550.9035	275.0776	1866	201	408.9211	129.2454	837	201
2.czi	35adfa95-921c-4d4e-bf08-dbb06eff333b	Cell			CTX	Polygon	4912.1	5022.5	1889.6715	164.549	0.877	60.5598	37.9913	0.7877	542.1832	278.3099	1671	212	390.6401	130.1063	831	212
2.czi	caeb2289-5b6e-4576-923c-a3d6a13cec59	Cell			CTX	Polygon	4967.9	5033.7	3023.3095	214.4254	0.8263	76.3413	57.6061	0.675	545.0832	228.818	1789	209	434.2791	133.6029	817	209
2.czi	2b4b3254-efe2-42bc-adeb-0249a90816e1	Cell			CTX	Polygon	4549.1	5097.4	1573.9018	149.7479	0.882	53.0109	41.0465	0.6803	536.8906	210.384	1678	218	455.5384	105.9465	727	218
2.czi	a18cfe46-ece7-4458-9174-9a71fc09f93e	Cell			CTX	Polygon	5210.7	5121.1	1723.9542	154.4122	0.9086	52.8143	43.1647	0.5914	759.0574	266.0343	1589	247	633.7434	192.2731	1014	247
2.czi	fa8be8f9-418a-40c2-8b05-546b5129bc80	Cell			CTX	Polygon	4475.7	5119.2	2153.5	179.4246	0.8406	64.6018	44.4862	0.746	511.7466	210.7024	1596	201	411.8512	122.0511	755	201
2.czi	d3777fc0-3ca9-4a4a-bece-1a99eedd9309	Cell			CTX	Polygon	4797.1	5144.2	2341.4778	193.0916	0.7892	65.6139	51.0295	0.6544	289.9701	265.7474	13172	174	245.655	26.3616	469	174
2.czi	7038f6bb-ee42-4658-b8b8-68ea38ca00da	Cell			CTX	Polygon	4878.7	5148.1	2090.0162	171.3983	0.894	58.7216	42.8036	0.6645	588.3571	210.4649	1494	210	487.9891	147.7553	809	210
2.czi	a5c0f803-a4cd-4b6b-a107-5988b794b16f	Cell			CTX	Polygon	4744.7	5150.7	1804.7517	160.0043	0.8859	57.8022	40.445	0.7371	348.7138	119.2729	877	200	292.0827	58.6753	468	200
2.czi	50d64e96-c88c-486d-8fd3-3f5915d89d3c	Cell			CTX	Polygon	4614.8	5191	1980.3625	170.0331	0.8608	60.2722	43.1753	0.6979	307.1323	90.0366	789	188	265.3194	46.5853	482	188
2.czi	9656ca26-80e2-4d91-b456-47717d0f9890	Cell			CTX	Polygon	4820.6	5223.9	1525.2584	144.4866	0.9181	53.2434	38.2921	0.7013	993.6122	376.5269	2829	245	844.2131	223.266	1346	245
2.czi	56ed2829-4c56-4a59-90a7-9f6151cbabeb	Cell			CTX	Polygon	4982.3	5243.8	1192.1749	123.7015	0.979	41.1326	37.2391	0.4214	250.5819	46.4478	487	188	231.6557	15.2501	292	188
2.czi	9a0a18a4-9e1b-4e37-8eac-7a8a8a2e1af2	Cell			CTX	Polygon	4577.2	5257.2	1439.5141	137.744	0.9534	45.5089	41.3016	0.3014	848.516	370.985	2912	279	690.3226	173.5779	1145	279
2.czi	86d183a0-6f80-43a8-880a-6358b109a884	Cell			CTX	Polygon	4530.4	5284.1	1747.8637	154.9596	0.9147	54.5393	40.7712	0.6887	1006.3181	417.1932	2051	251	784.2378	272.7975	1454	251
